Scenario1;Scenario2;Scenario3;Scenario4;Scenario5;Scenario6;Scenario7;Scenario8;Scenario9;Scenario10;Scenario11;Scenario12;Scenario13;Scenario14;Scenario15;Scenario16;Scenario17;Scenario18;Scenario19;Scenario20
882971.0;900936.0;916148.0;910463.0;931539.0;948046.0;951988.0;979028.0;972975.0;993223.0;995539.0;1010248.0;1019414.0;1031370.0;1056972.0;1060150.0;1061257.0;1057271.0;1080042.0;1088279.0
910731.0;910863.0;967674.0;1007083.0;931961.0;978378.0;1011913.0;1012866.0;1034744.0;1015923.0;1037440.0;1087193.0;1074502.0;1062272.0;1094267.0;1103041.0;1082168.0;1120845.0;1143772.0;1127541.0
990461.0;953866.0;972611.0;1009528.0;1012782.0;1042644.0;1012850.0;1067029.0;1080330.0;1025454.0;1088499.0;1051022.0;1069373.0;1129375.0;1168504.0;1143563.0;1138014.0;1201568.0;1117355.0;1184714.0
941175.0;1025452.0;1059281.0;1057082.0;1049635.0;1061175.0;1126865.0;1109813.0;1039377.0;1071623.0;1076411.0;1139174.0;1170846.0;1225312.0;1140167.0;1216722.0;1136910.0;1220328.0;1226774.0;1193971.0
1024473.0;1098873.0;1072463.0;1037846.0;1133871.0;1042384.0;1158608.0;1063384.0;1210513.0;1177424.0;1192417.0;1142636.0;1175652.0;1048041.0;1253879.0;1191038.0;1217737.0;1317842.0;1316839.0;1399529.0
1075602.0;1189653.0;1017109.0;1085297.0;1091238.0;1153038.0;1174249.0;1246436.0;1182186.0;1178883.0;1324735.0;1256156.0;1270115.0;1397714.0;1218981.0;1291419.0;1393011.0;1290670.0;1230106.0;1305290.0
1126870.0;1179960.0;1114687.0;1239374.0;1238795.0;1266179.0;1217521.0;1097335.0;1261306.0;1171462.0;1332914.0;1400107.0;1252576.0;1173380.0;1430036.0;1343720.0;1358226.0;1239852.0;1311489.0;1461319.0
1248836.0;1249728.0;1315173.0;1208980.0;1094455.0;1287977.0;1409179.0;1255664.0;1273671.0;1291778.0;1500629.0;1381433.0;1222792.0;1245975.0;1437199.0;1403459.0;1338798.0;1264329.0;1372196.0;1472125.0
1143197.0;1197864.0;1076083.0;1145267.0;1287851.0;1090340.0;1381560.0;1372799.0;1476991.0;1144978.0;1261568.0;1418103.0;1303399.0;1299510.0;1418771.0;1256292.0;1642198.0;1460499.0;1694689.0;1503821.0
1118689.0;1226205.0;1271513.0;1233669.0;1304181.0;1369447.0;1418381.0;1047861.0;1422656.0;1391596.0;1536781.0;1303081.0;1584571.0;1408728.0;1517012.0;1505875.0;1325145.0;1406817.0;1575148.0;1682783.0
